<<<<<<< HEAD
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,Name,LTP,P/E,Debt_to_equity,ESP,BVPS,Net_Profit(RS.cr),DSP(RS.),NPM%,ROE%,Category,,,,,,
1,Amara Raja Batt,675.10,-1.45,"1,586,990",0.00,675.10,0,570,687.50,685.00,NIFTY,AUTO,,,,,
2,Ashok Leyland,147.10,-3.29,"40,864,835",0.00,147.10,0,"154,168",153.00,152.10,NIFTY,AUTO,,,,,
3,Bajaj Auto,"3,608.70",0.21,"473,529",0.00,"3,608.70",0,14,"3,612.90","3,601.15",NIFTY,AUTO,,,,,
4,Balkrishna Ind,"2,355.60",-1.68,"278,117","2,355.60",0.00,79,0,"2,400.00","2,395.80",NIFTY,AUTO,,,,,
5,Bharat Forge,800.65,3.00,"4,019,030",800.65,0.00,170,0,780.00,777.35,NIFTY,AUTO,,,,,
6,Bosch,"18,617.45",1.87,"85,141",0.00,0.00,0,0,"18,250.00","18,275.40",NIFTY,AUTO,,,,,
7,Eicher Motors,"2,710.30",0.97,"1,233,796","2,710.30",0.00,14,0,"2,684.40","2,684.35",NIFTY,AUTO,,,,,
8,Exide Ind,180.50,-0.30,"1,761,037",0.00,180.50,0,"1,846",181.00,181.05,NIFTY,AUTO,,,,,
9,Hero Motocorp,"2,750.90",2.14,"1,246,961",0.00,"2,750.90",0,55,"2,712.20","2,693.25",NIFTY,AUTO,,,,,
10,M&M,960.30,3.44,"7,368,780",0.00,960.30,0,"7,572",928.40,928.40,NIFTY,AUTO,,,,,
11,Maruti Suzuki,"8,050.35",7.29,"2,619,355",0.00,"8,050.35",0,266,"7,545.00","7,503.10",NIFTY,AUTO,,,,,
12,MRF,"78,444.80",-0.05,"16,137",0.00,"78,444.80",0,4,"78,410.00","78,485.50",NIFTY,AUTO,,,,,
13,Tata Motors,519.05,2.69,"55,897,781",0.00,519.05,0,"23,125",506.90,505.45,NIFTY,AUTO,,,,,
14,Tube Investment,"1,685.95",-2.04,"61,081","1,685.95",0.00,202,0,"1,709.00","1,721.00",NIFTY,AUTO,,,,,
15,TVS Motor,738.10,0.26,"2,419,607",738.10,0.00,36,0,740.00,736.15,NIFTY,AUTO,,,,,
16,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,IT,
17,COFORGE,LTD.,"5,721.75",4.10,"1,651,697",0.00,"5,721.75",0,182,"5,600.00","5,496.20",NIFTY,IT,,,,
18,HCL Tech,"1,163.40",-0.64,"3,141,207",0.00,"1,163.40",0,"1,025","1,170.90","1,170.85",NIFTY,IT,,,,,
19,Infosys,"1,792.30",0.29,"6,034,233","1,792.30",0.00,114,0,"1,790.00","1,787.15",NIFTY,IT,,,,,
20,L&T Infotech,"7,291.30",1.31,"304,970",0.00,"7,291.30",0,196,"7,189.00","7,197.35",NIFTY,IT,,,,,
21,Mindtree,"4,958.15",0.54,"1,026,088",0.00,"4,958.15",0,578,"4,925.00","4,931.45",NIFTY,IT,,,,,
22,MphasiS,"3,454.35",0.92,"785,380",0.00,"3,454.35",0,249,"3,444.80","3,422.75",NIFTY,IT,,,,,
23,Oracle Fin Serv,"4,466.60",0.22,"94,444",0.00,"4,466.60",0,74,"4,482.95","4,456.70",NIFTY,IT,,,,,
24,TCS,"3,556.40",0.09,"2,013,204",0.00,"3,556.40",0,839,"3,569.00","3,553.30",NIFTY,IT,,,,,
25,Tech Mahindra,"1,599.90",1.31,"2,864,344",0.00,"1,599.90",0,296,"1,585.10","1,579.15",NIFTY,IT,,,,,
26,Wipro,661.45,0.39,"5,663,547",0.00,661.45,0,313,658.40,658.90,NIFTY,IT,,,,,
27,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,PSU,BANK
28,Bank of Baroda,96.75,-2.17,"29,306,507",0.00,96.75,0,"172,256",99.00,98.90,NIFTY,PSU,BANK,,,,
29,Bank of India,59.80,-2.53,"5,125,242",0.00,59.80,0,"22,385",61.30,61.35,NIFTY,PSU,BANK,,,,
30,Bank of Mah,20.25,-0.25,"2,309,726",20.25,0.00,"3,922",0,20.35,20.30,NIFTY,PSU,BANK,,,,
31,Canara Bank,222.05,-2.44,"10,953,363",0.00,222.05,0,"21,590",228.05,227.60,NIFTY,PSU,BANK,,,,
32,Central Bank,21.60,-0.69,"2,014,492",0.00,21.60,0,"25,799",21.75,21.75,NIFTY,PSU,BANK,,,,
33,Indian Bank,164.05,-1.06,"2,124,733",0.00,164.05,0,"4,540",166.00,165.80,NIFTY,PSU,BANK,,,,
34,IOB,20.95,-0.48,"1,416,695",0.00,20.95,0,"3,683",21.20,21.05,NIFTY,PSU,BANK,,,,
35,JK Bank,41.50,-3.60,"5,788,818",41.50,0.00,"3,109",0,43.05,43.05,NIFTY,PSU,BANK,,,,
36,Punjab,&,Sind,17.50,-0.85,"275,604",0.00,17.50,0,"2,300",17.90,17.65,NIFTY,PSU,BANK,,
37,PNB,41.10,-1.20,"37,098,708",0.00,41.10,0,"475,925",41.85,41.60,NIFTY,PSU,BANK,,,,
38,SBI,495.10,-2.26,"19,553,216",0.00,495.10,0,"27,430",507.40,506.55,NIFTY,PSU,BANK,,,,
39,UCO Bank,13.60,-2.51,"6,463,142",13.60,0.00,"33,154",0,13.95,13.95,NIFTY,PSU,BANK,,,,
40,Union Bank,46.85,-3.90,"16,231,815",0.00,46.85,0,"59,938",48.95,48.75,NIFTY,PSU,BANK,,,,
41,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,FIN,SERVICE
42,Axis Bank,726.15,-0.97,"8,978,763",0.00,726.15,0,"130,948",733.25,733.25,NIFTY,FIN,SERVICE,,,,
43,Bajaj Finance,"7,555.70",0.28,"598,049",0.00,"7,555.70",0,151,"7,525.00","7,534.25",NIFTY,FIN,SERVICE,,,,
44,Bajaj Finserv,"18,209.75",0.44,"218,955",0.00,"18,209.75",0,59,"18,230.00","18,130.50",NIFTY,FIN,SERVICE,,,,
45,Chola,Invest.,643.85,-0.69,"2,071,850",0.00,643.85,0,180,646.05,648.35,NIFTY,FIN,SERVICE,,,
46,HDFC AMC,"2,660.55",-0.75,"147,832",0.00,0.00,0,0,"2,688.00","2,680.75",NIFTY,FIN,SERVICE,,,,
47,HDFC Bank,"1,548.00",-0.59,"4,122,703",0.00,"1,548.00",0,94,"1,555.00","1,557.25",NIFTY,FIN,SERVICE,,,,
48,HDFC Life,713.60,-0.14,"1,900,114",713.60,0.00,373,0,718.00,714.60,NIFTY,FIN,SERVICE,,,,
49,HDFC,"2,975.45",-0.85,"4,242,014","2,975.45",0.00,130,0,"2,986.20","3,000.85",NIFTY,FIN,SERVICE,,,,
50,ICICI Bank,764.05,-1.20,"12,785,837",0.00,764.05,0,"11,665",773.30,773.30,NIFTY,FIN,SERVICE,,,,
51,ICICI Lombard,"1,520.00",-1.08,"265,077",0.00,"1,520.00",0,125,"1,543.75","1,536.55",NIFTY,FIN,SERVICE,,,,
52,ICICI Prudentia,653.35,-1.64,"831,042",0.00,653.35,0,13,661.50,664.25,NIFTY,FIN,SERVICE,,,,
53,Kotak Mahindra,"2,082.85",-0.69,"1,545,107",0.00,"2,082.85",0,488,"2,099.90","2,097.30",NIFTY,FIN,SERVICE,,,,
54,M&M Financial,183.00,-1.96,"3,514,881",0.00,183.00,0,1,187.60,186.65,NIFTY,FIN,SERVICE,,,,
55,Muthoot Finance,"1,662.10",-2.96,"1,062,269",0.00,0.00,0,0,"1,708.10","1,712.80",NIFTY,FIN,SERVICE,,,,
56,Piramal Enter,"2,623.85",0.38,"502,182",0.00,"2,623.85",0,2,"2,616.00","2,613.90",NIFTY,FIN,SERVICE,,,,
57,Power Finance,133.05,-1.48,"2,348,516",0.00,133.05,0,"1,398",135.10,135.05,NIFTY,FIN,SERVICE,,,,
58,REC,140.00,-1.48,"5,801,254",0.00,140.00,0,"2,413",142.50,142.10,NIFTY,FIN,SERVICE,,,,
59,SBI Life Insura,"1,153.00",-0.59,"694,696",0.00,"1,153.00",0,195,"1,169.90","1,159.90",NIFTY,FIN,SERVICE,,,,
60,Shriram Trans,"1,638.95",1.38,"1,109,980",0.00,"1,638.95",0,"1,889","1,617.80","1,616.60",NIFTY,FIN,SERVICE,,,,
61,SBI,495.10,-2.26,"19,553,216",0.00,495.10,0,"27,430",507.40,506.55,NIFTY,FIN,SERVICE,,,,
62,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,PHARMA,
63,Alkem Lab,"3,550.35",-1.08,"121,699",0.00,"3,550.35",0,149,"3,589.25","3,589.25",NIFTY,PHARMA,,,,,
64,Aurobindo Pharm,686.80,-1.29,"1,166,157",0.00,686.80,0,"1,569",697.00,695.75,NIFTY,PHARMA,,,,,
65,Biocon,369.35,2.10,"6,775,061",0.00,369.35,0,"3,412",361.80,361.75,NIFTY,PHARMA,,,,,
66,Cadila Health,480.60,-2.57,"1,960,972",0.00,480.60,0,"3,540",495.40,493.30,NIFTY,PHARMA,,,,,
67,Cipla,921.75,-1.75,"1,925,000",921.75,0.00,436,0,943.15,938.15,NIFTY,PHARMA,,,,,
68,Divis Labs,"4,852.60",-1.12,"268,910","4,852.60",0.00,13,0,"4,915.00","4,907.65",NIFTY,PHARMA,,,,,
69,Dr Reddys Labs,"4,817.60",-1.15,"335,971",0.00,"4,817.60",0,255,"4,901.00","4,873.65",NIFTY,PHARMA,,,,,
70,Lupin,931.50,-1.40,"787,318",0.00,931.50,0,886,950.70,944.75,NIFTY,PHARMA,,,,,
71,Sun Pharma,798.45,-1.51,"1,512,946",0.00,798.45,0,677,812.30,810.70,NIFTY,PHARMA,,,,,
72,Torrent Pharma,"2,789.05",-0.20,"249,852",0.00,"2,789.05",0,161,"2,794.65","2,794.65",NIFTY,PHARMA,,,,,
73,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,FMCG,
74,Britannia,"3,690.75",-1.39,"199,179",0.00,0.00,0,0,"3,751.00","3,742.60",NIFTY,FMCG,,,,,
75,Colgate,"1,508.05",-1.06,"332,867",0.00,"1,508.05",0,113,"1,526.00","1,524.15",NIFTY,FMCG,,,,,
76,Dabur India,610.00,0.99,"1,793,708",610.00,0.00,185,0,605.80,604.00,NIFTY,FMCG,,,,,
77,Emami,535.85,1.21,"611,390",0.00,535.85,0,305,529.45,529.45,NIFTY,FMCG,,,,,
78,Godrej Consumer,935.15,1.39,"1,688,451",0.00,935.15,0,47,926.80,922.30,NIFTY,FMCG,,,,,
